
+-------------------------------+-------+----------+-----+-----+---------+
| Batsman                       | Runs  | Hundreds | Nos | HS  | Average |
| Asghar Stanikzai              | 802   | 6        | 0   | 164 | 133.66  |
| Jack Fingleton                | 2672  | 22       | 2   | 167 | 133.60  |
| Geoff Davies                  | 668   | 6        | 1   | 127 | 133.60  |
| Salim Durani                  | 1603  | 14       | 2   | 137 | 133.58  |
| Aamer Sohail                  | 3739  | 29       | 1   | 205 | 133.53  |
| Jaik Mickleburgh              | 1335  | 10       | 0   | 243 | 133.50  |
| Mujahid Jamshed               | 2002  | 16       | 1   | 196 | 133.46  |
| Robin Peterson                | 667   | 6        | 1   | 130 | 133.40  |
| Frank Iredale                 | 1600  | 12       | 0   | 196 | 133.33  |
| Yashodha Lanka                | 800   | 6        | 0   | 171 | 133.33  |
| Mohammad Ilyas                | 1466  | 12       | 1   | 154 | 133.27  |
| Stephen Stubbings             | 1466  | 12       | 1   | 151 | 133.27  |
| Bill Lockwood                 | 1732  | 15       | 2   | 165 | 133.23  |
| Dick Lilley                   | 1998  | 16       | 1   | 171 | 133.20  |
| Gihahn Cloete                 | 1065  | 9        | 1   | 135 | 133.12  |
| Vijay Bhosle                  | 2128  | 17       | 1   | 208 | 133.00  |
| Lord Harris                   | 1329  | 11       | 1   | 176 | 132.90  |
| Imran Nazir                   | 1329  | 10       | 0   | 185 | 132.90  |
| Rick Darling                  | 1063  | 9        | 1   | 134 | 132.87  |
| Sujith Somasunder             | 1461  | 11       | 0   | 222 | 132.81  |
| Harry Whitehead               | 1726  | 14       | 1   | 174 | 132.76  |
| Ted Dillon                    | 1858  | 15       | 1   | 143 | 132.71  |
| Harry Wrathall                | 1194  | 9        | 0   | 176 | 132.66  |
| Brian Hone                    | 1192  | 9        | 0   | 170 | 132.44  |
| Jack Rutherford               | 794   | 6        | 0   | 167 | 132.33  |
| Ruwin Peiris                  | 1323  | 11       | 1   | 139 | 132.30  |
| Nadeem Abbasi                 | 661   | 6        | 1   | 120 | 132.20  |
| Robert Quiney                 | 1321  | 11       | 1   | 153 | 132.10  |
| Ralston Otto                  | 792   | 6        | 0   | 165 | 132.00  |
| Bilal Asad                    | 1320  | 11       | 1   | 151 | 132.00  |
| Faisal Hossain                | 1452  | 12       | 1   | 180 | 132.00  |
| Sean Williams                 | 1715  | 14       | 1   | 178 | 131.92  |
| Hamish Rutherford             | 2242  | 17       | 0   | 239 | 131.88  |
| Kenneth Hutchings             | 2636  | 22       | 2   | 176 | 131.80  |
| Herbie Collins                | 4217  | 32       | 0   | 282 | 131.78  |
| Cyril Sewell                  | 1054  | 9        | 1   | 165 | 131.75  |
| Keith Dabengwa                | 1053  | 8        | 0   | 161 | 131.62  |
| Jimmy Sinclair                | 658   | 6        | 1   | 136 | 131.60  |
| Chamunorwa Chibhabha          | 658   | 6        | 1   | 127 | 131.60  |
| Bob Barber                    | 2104  | 17       | 1   | 185 | 131.50  |
| Albert Trott                  | 920   | 8        | 1   | 164 | 131.42  |
| Brad Moses                    | 657   | 6        | 1   | 119 | 131.40  |
| Lloyd Ferreira                | 919   | 7        | 0   | 201 | 131.28  |
| Rajat Patidar                 | 918   | 7        | 0   | 196 | 131.14  |
| Arul Suppiah                  | 1049  | 8        | 0   | 156 | 131.12  |
| Billy Bates                   | 1179  | 10       | 1   | 144 | 131.00  |
| Ron Nicholls                  | 2224  | 18       | 1   | 217 | 130.82  |
| Mervyn Winfield               | 784   | 7        | 1   | 134 | 130.66  |
| Adrian Griffith               | 914   | 7        | 0   | 186 | 130.57  |
| Denys Wilcox                  | 1827  | 15       | 1   | 157 | 130.50  |
| Athula Samarasekera           | 783   | 6        | 0   | 191 | 130.50  |
| Deep Dasgupta                 | 783   | 6        | 0   | 171 | 130.50  |
| Mike Buss                     | 1435  | 11       | 0   | 159 | 130.45  |
| Roger Kimpton                 | 913   | 8        | 1   | 160 | 130.42  |
| Sunil Chaturvedi              | 913   | 7        | 0   | 182 | 130.42  |
| Tanmay Agarwal                | 913   | 8        | 1   | 135 | 130.42  |
| Brad Haddin                   | 2086  | 17       | 1   | 169 | 130.37  |
| Jack MacBryan                 | 2216  | 18       | 1   | 164 | 130.35  |
| Morice Bird                   | 912   | 7        | 0   | 200 | 130.28  |
| Ross Morgan                   | 912   | 8        | 1   | 166 | 130.28  |
| Ryan Broad                    | 912   | 8        | 1   | 135 | 130.28  |
| Ammanabrole Nand Kishore      | 1172  | 9        | 0   | 214 | 130.22  |
| Madhusudan Rege               | 780   | 6        | 0   | 164 | 130.00  |
| Prasanth Kumar                | 1169  | 9        | 0   | 199 | 129.88  |
| Indu Roy                      | 909   | 7        | 0   | 152 | 129.85  |
| Vic Richardson                | 3505  | 27       | 0   | 231 | 129.81  |
| Horace Dales                  | 908   | 8        | 1   | 143 | 129.71  |
| Guy Jackson                   | 1036  | 9        | 1   | 140 | 129.50  |
| Ijaz Hussain                  | 1036  | 8        | 0   | 173 | 129.50  |
| Bhavin Thakkar                | 777   | 6        | 0   | 166 | 129.50  |
| Shafqat Rana                  | 1165  | 9        | 0   | 174 | 129.44  |
| Dean Hodgson                  | 1164  | 9        | 0   | 166 | 129.33  |
| Sudip Chatterjee              | 1293  | 10       | 0   | 192 | 129.30  |
| Scotch Taylor                 | 775   | 6        | 0   | 180 | 129.16  |
| Burton de Wett                | 1162  | 9        | 0   | 201 | 129.11  |
| Stevie Eskinazi               | 903   | 7        | 0   | 179 | 129.00  |
| Barry Knight                  | 1417  | 12       | 1   | 165 | 128.81  |
| Tom Fishwick                  | 1545  | 13       | 1   | 140 | 128.75  |
| Ben Harmison                  | 771   | 7        | 1   | 125 | 128.50  |
| Roy Park                      | 1156  | 9        | 0   | 228 | 128.44  |
| John Shuter                   | 899   | 8        | 1   | 135 | 128.42  |
| Ali Naqvi                     | 1668  | 14       | 1   | 180 | 128.30  |
| Pieter Strydom                | 1026  | 9        | 1   | 135 | 128.25  |
| Alexei Kervezee               | 769   | 6        | 0   | 155 | 128.16  |
| Kirk Edwards                  | 1281  | 10       | 0   | 190 | 128.10  |
| William Rashleigh             | 1024  | 9        | 1   | 163 | 128.00  |
| Alan Marshal                  | 1024  | 8        | 0   | 176 | 128.00  |
| Glen Addicott                 | 1023  | 9        | 1   | 145 | 127.87  |
| George Dews                   | 2301  | 20       | 2   | 145 | 127.83  |
| Philip Mustard                | 766   | 7        | 1   | 130 | 127.66  |
| Peter Hearn                   | 892   | 7        | 0   | 172 | 127.42  |
| Laurie Johnson                | 1908  | 16       | 1   | 154 | 127.20  |
| Clarence Bruce                | 762   | 6        | 0   | 149 | 127.00  |
| Miles Howell                  | 1016  | 8        | 0   | 170 | 127.00  |
| John Lill                     | 1016  | 8        | 0   | 176 | 127.00  |
| Robin Bynoe                   | 762   | 6        | 0   | 190 | 127.00  |
| Umar Waheed                   | 762   | 6        | 0   | 183 | 127.00  |
| Sandun Weerakkody             | 1016  | 8        | 0   | 189 | 127.00  |
| Vaughn van Jaarsveld          | 2665  | 21       | 0   | 203 | 126.90  |
| Deon Jordaan                  | 888   | 8        | 1   | 123 | 126.85  |
| Kadeer Ali                    | 761   | 6        | 0   | 161 | 126.83  |
| Adrian Barath                 | 887   | 7        | 0   | 192 | 126.71  |
| Reginald Lagden               | 759   | 6        | 0   | 153 | 126.50  |
| Derek Sealy                   | 1012  | 8        | 0   | 181 | 126.50  |
| Ian Butcher                   | 1265  | 11       | 1   | 139 | 126.50  |
| Fred Susskind                 | 1390  | 11       | 0   | 171 | 126.36  |
| Steve Small                   | 1010  | 8        | 0   | 184 | 126.25  |
| Giles White                   | 1136  | 9        | 0   | 156 | 126.22  |
| Pabasara Waduge               | 883   | 7        | 0   | 164 | 126.14  |
| Karl Schneider                | 756   | 6        | 0   | 146 | 126.00  |
| Dilshan Munaweera             | 1132  | 9        | 0   | 191 | 125.77  |
| Murray Vernon                 | 1006  | 8        | 0   | 173 | 125.75  |
| Jack Worrall                  | 754   | 7        | 1   | 128 | 125.66  |
| Louis Tancred                 | 1256  | 11       | 1   | 160 | 125.60  |
| Mark Lathwell                 | 1507  | 12       | 0   | 206 | 125.58  |
| Leonard Moon                  | 879   | 7        | 0   | 162 | 125.57  |
| Harry Sharp                   | 1130  | 10       | 1   | 165 | 125.55  |
| Alec Swann                    | 1004  | 8        | 0   | 154 | 125.50  |
| Vishnu Solanki                | 753   | 6        | 0   | 175 | 125.50  |
| Jack Simmons                  | 627   | 6        | 1   | 112 | 125.40  |
| Steve Camacho                 | 877   | 7        | 0   | 166 | 125.28  |
| Francis Marlow                | 875   | 7        | 0   | 155 | 125.00  |
| Gar Waddy                     | 750   | 6        | 0   | 140 | 125.00  |
| Dave Pritchard                | 750   | 6        | 0   | 167 | 125.00  |
| Rakesh Solanki                | 750   | 6        | 0   | 186 | 125.00  |
| Walter Robins                 | 1249  | 11       | 1   | 140 | 124.90  |
| Khalid Qayyum                 | 874   | 7        | 0   | 203 | 124.85  |
| Bob Catterall                 | 1122  | 9        | 0   | 147 | 124.66  |
| Bob Gale                      | 1870  | 15       | 0   | 200 | 124.66  |
| Billy Neale                   | 1620  | 14       | 1   | 145 | 124.61  |
| Allan Rae                     | 2118  | 17       | 0   | 179 | 124.58  |
| Charles Lee                   | 996   | 8        | 0   | 150 | 124.50  |
| Chick Cray                    | 869   | 7        | 0   | 163 | 124.14  |
| Jordan Silk                   | 869   | 8        | 1   | 127 | 124.14  |
| Arthur Gilligan               | 1365  | 12       | 1   | 144 | 124.09  |
| Herbie Hewett                 | 868   | 7        | 0   | 201 | 124.00  |
| Maqsood Ahmed                 | 744   | 6        | 0   | 144 | 124.00  |
| Karun Dubey                   | 992   | 8        | 0   | 153 | 124.00  |
| Matthew Fleming               | 1239  | 11       | 1   | 138 | 123.90  |
| Geoffrey Legge                | 867   | 7        | 0   | 196 | 123.85  |
| Basil Onyons                  | 743   | 6        | 0   | 136 | 123.83  |
| Halambage Premasiri           | 743   | 6        | 0   | 147 | 123.83  |
| Philo Wallace                 | 1484  | 12       | 0   | 142 | 123.66  |
| Rex Rogers                    | 988   | 8        | 0   | 181 | 123.50  |
| John Campbell                 | 741   | 6        | 0   | 156 | 123.50  |
| Andy Wilson                   | 864   | 7        | 0   | 188 | 123.42  |
| Sam Pothecary                 | 987   | 9        | 1   | 130 | 123.37  |
| Neil Dansie                   | 2097  | 18       | 1   | 185 | 123.35  |
| Bert Oldfield                 | 740   | 6        | 0   | 137 | 123.33  |
| Franklyn Stephenson           | 1479  | 12       | 0   | 166 | 123.25  |
| David Collins                 | 738   | 6        | 0   | 172 | 123.00  |
| John Lyons                    | 1350  | 11       | 0   | 149 | 122.72  |
| Mike Edwards                  | 1348  | 12       | 1   | 137 | 122.54  |
| Claude Taylor                 | 980   | 9        | 1   | 123 | 122.50  |
| Dickie Dodds                  | 2082  | 17       | 0   | 157 | 122.47  |
| Bruce Pairaudeau              | 1345  | 11       | 0   | 163 | 122.27  |
| Trevor Barsby                 | 1832  | 15       | 0   | 165 | 122.13  |
| Dav Whatmore                  | 1221  | 10       | 0   | 170 | 122.10  |
| John Clay                     | 1342  | 11       | 0   | 192 | 122.00  |
| Dwayne Bravo                  | 975   | 8        | 0   | 197 | 121.87  |
| CS Sureshkumar                | 731   | 6        | 0   | 162 | 121.83  |
| Shahzaib Hasan                | 1096  | 9        | 0   | 156 | 121.77  |
| Derek Kenway                  | 851   | 7        | 0   | 166 | 121.57  |
| Nikhil Haldipur               | 972   | 8        | 0   | 170 | 121.50  |
| Sher Mohammad                 | 849   | 7        | 0   | 162 | 121.28  |
| Parthasarthy Sharma           | 2183  | 18       | 0   | 206 | 121.27  |
| Shahid Afridi                 | 1455  | 12       | 0   | 164 | 121.25  |
| Sunil Oasis                   | 727   | 6        | 0   | 135 | 121.16  |
| Ben Hutton                    | 2052  | 18       | 1   | 152 | 120.70  |
| Dudley Pope                   | 844   | 7        | 0   | 161 | 120.57  |
| Kashif Siddiq                 | 1565  | 13       | 0   | 178 | 120.38  |
| Bunny Lucas                   | 962   | 8        | 0   | 145 | 120.25  |
| Intikhab Alam                 | 1082  | 9        | 0   | 182 | 120.22  |
| Phil King                     | 719   | 6        | 0   | 145 | 119.83  |
| Paul Stirling                 | 717   | 6        | 0   | 146 | 119.50  |
| Nishit Shetty                 | 953   | 8        | 0   | 165 | 119.12  |
| Giff Vivian                   | 714   | 6        | 0   | 165 | 119.00  |
| Derek Chadwick                | 1070  | 9        | 0   | 137 | 118.88  |
| Alexander Eccles              | 712   | 6        | 0   | 139 | 118.66  |
| Laxmidas Jai                  | 712   | 6        | 0   | 156 | 118.66  |
| Ben Wilson                    | 1772  | 15       | 0   | 208 | 118.13  |
| Eric Tindill                  | 708   | 6        | 0   | 149 | 118.00  |
| Malintha Perera               | 707   | 6        | 0   | 129 | 117.83  |
| Dave Richardson               | 706   | 6        | 0   | 134 | 117.66  |
| Alfred Lyttelton              | 822   | 7        | 0   | 181 | 117.42  |
| Kris Srikkanth                | 1409  | 12       | 0   | 172 | 117.41  |
| Nasim Khan                    | 1056  | 9        | 0   | 151 | 117.33  |
| Daniel Manohar                | 937   | 8        | 0   | 144 | 117.12  |
| Mike Page                     | 1052  | 9        | 0   | 162 | 116.88  |
| Leo Harrison                  | 701   | 6        | 0   | 153 | 116.83  |
| Hammad Tariq                  | 697   | 6        | 0   | 138 | 116.16  |
| Zeeshan Ashraf                | 697   | 6        | 0   | 141 | 116.16  |
| Richard Hoskin                | 696   | 6        | 0   | 157 | 116.00  |
| Nadeem Younis                 | 696   | 6        | 0   | 135 | 116.00  |
| Inam-ul-Haq                   | 695   | 6        | 0   | 145 | 115.83  |
| John Evans                    | 693   | 6        | 0   | 143 | 115.50  |
| Aftab Gul                     | 1268  | 11       | 0   | 140 | 115.27  |
| Matthew Boyce                 | 690   | 6        | 0   | 135 | 115.00  |
| Godfrey Evans                 | 800   | 7        | 0   | 144 | 114.28  |
| Peter Arnold                  | 797   | 7        | 0   | 122 | 113.85  |
| Irosh Samarasooriya           | 909   | 8        | 0   | 147 | 113.62  |
| Peter Smith                   | 906   | 8        | 0   | 163 | 113.25  |
| Prem Bhatia                   | 679   | 6        | 0   | 151 | 113.16  |
